,Année,Blancs et nuls,Code de la circonscription,Exprimés,Inscrits,Votants,centre,circonscription,code,droite,département,gauche,vert,xdroite,xgauche,taux_centre,taux_droite,taux_gauche,taux_vert,taux_xdroite,taux_xgauche
4,2002,1598,,50280,69958,51878,3205,1,2,13060,AISNE,11293,2783,10557,9382,6.374303898170247,25.974542561654733,22.460222752585523,5.535003977724742,20.9964200477327,18.65950676213206
5,2002,1711,,53695,72792,55406,3190,2,2,14796,AISNE,11357,2434,12742,9176,5.94096284570258,27.555638327591023,21.150945153179997,4.533010522395009,23.730328708445853,17.08911444268554
6,2002,2071,,50944,72588,53015,2965,3,2,13879,AISNE,10281,2044,12441,9334,5.820116206030151,27.243640075376884,20.180983040201006,4.012248743718593,24.420932788944725,18.322079145728644
7,2002,1622,,52805,76117,54427,3240,4,2,12375,AISNE,12144,2710,13086,9250,6.135782596345043,23.435280749928985,22.99782217593031,5.132089764226873,24.78174415301581,17.51728056055298
8,2002,1846,,54079,75479,55925,3705,5,2,14278,AISNE,10592,3135,13567,8802,6.851088222785185,26.40211542373195,19.586160986704638,5.7970746500490025,25.087372177739972,16.276188538989256
9,2002,2220,,40109,57776,42329,3243,1,3,11361,ALLIER,9897,2082,6302,7224,8.08546710214665,28.325313520656213,24.67525991672692,5.190854920342068,15.712184297788527,18.010920242339626
10,2002,2384,,45095,65563,47479,3169,2,3,12237,ALLIER,10757,2254,6446,10232,7.027386628229293,27.136046124847542,23.85408581882692,4.998336844439517,14.2942676571682,22.689876926488523
11,2002,2596,,50397,70086,52993,3804,3,3,14999,ALLIER,10378,2735,7382,11099,7.548068337401036,29.761692164216125,20.592495585054667,5.426910331964204,14.647697283568466,22.023136297795503
12,2002,2079,,44167,62688,46246,3735,4,3,12890,ALLIER,9788,2487,8525,6742,8.456539950641883,29.184685398600767,22.161342178549596,5.630900898861141,19.301741118934952,15.264790454411665
13,2002,1515,,38747,53649,40262,2578,1,4,11092,ALPES-DE-HAUTE-PROVENCE,8341,2866,7631,6239,6.653418329160967,28.6267323921852,21.52682788344904,7.396701680130074,19.6944279557127,16.101891759362015
14,2002,1450,,40683,55294,42133,2918,2,4,11972,ALPES-DE-HAUTE-PROVENCE,8858,3061,7805,6069,7.172529066194725,29.427525010446622,21.77322223041565,7.524027234963007,19.184917533121943,14.917778924858048
15,2002,1487,,38742,52747,40229,3478,1,5,10910,HAUTES-ALPES,8733,3262,6791,5568,8.977337256723969,28.160652521810956,22.541427907697074,8.419802797997006,17.52878013525373,14.371999380517268
16,2002,1160,,30660,42353,31820,2264,2,5,9768,HAUTES-ALPES,6151,3008,5107,4362,7.384213959556425,31.859099804305284,20.061969993476843,9.810828440965427,16.656881930854535,14.227005870841488
17,2002,831,,37796,61060,38627,2543,1,6,9700,ALPES-MARITIMES,7745,2443,11212,4153,6.728225209016827,25.664091438247432,20.49158641126045,6.463646946766854,29.664514763467032,10.987935231241401
18,2002,804,,40980,66542,41784,3589,2,6,11961,ALPES-MARITIMES,8435,2481,11225,3289,8.757930697901415,29.18740849194729,20.583211322596387,6.0541727672035135,27.39141044411908,8.025866276232309
19,2002,1003,,44897,72088,45900,3685,3,6,12010,ALPES-MARITIMES,8864,2603,13367,4368,8.207675345791479,26.750116934316324,19.742967236118226,5.797714769360982,29.772590596253647,9.728935118159342
20,2002,1326,,46922,69793,48248,3104,4,6,14259,ALPES-MARITIMES,8044,2861,13702,4952,6.61523379225097,30.38873023315289,17.14334427347513,6.097353054004518,29.201653808448064,10.553684838668428
21,2002,1485,,56244,82946,57729,3521,5,6,14753,ALPES-MARITIMES,10347,3329,17087,7207,6.260223312708911,26.230353459924615,18.3966289737572,5.91885356660266,30.38012943602873,12.813811250977881
22,2002,1646,,68224,94464,69870,5298,6,6,19916,ALPES-MARITIMES,12613,4828,19329,6240,7.765595684803002,29.192073170731707,18.487628986866792,7.076688555347092,28.331672138836772,9.146341463414634
23,2002,1489,,62026,88792,63515,4947,7,6,19677,ALPES-MARITIMES,11229,4722,16134,5317,7.975687614871183,31.723793247992777,18.103698449037502,7.612936510495599,26.01167252442524,8.5722116531777
24,2002,817,,42859,60545,43676,3268,8,6,14210,ALPES-MARITIMES,7090,2196,12878,3217,7.625002916540283,33.15522994003593,16.542616486618915,5.123777969621316,30.047364614200053,7.506008072983504
25,2002,1633,,67092,94118,68725,5240,9,6,20203,ALPES-MARITIMES,12074,5208,18253,6114,7.810171108328862,30.11238299648244,17.996184343886007,7.7624754069039525,27.205926190902044,9.112859953496692
26,2002,1813,,50604,68864,52417,3779,1,7,13446,ARDECHE,11336,3284,10485,8274,7.467789107580429,26.5710220535926,22.401391194371985,6.489605564777488,20.71970595209865,16.350486127578847
27,2002,2812,,60625,82938,63437,6043,2,7,16746,ARDECHE,12799,4463,12238,8336,9.967835051546391,27.622268041237113,21.11175257731959,7.361649484536082,20.186391752577318,13.750103092783505
28,2002,1607,,50216,68095,51823,3698,3,7,15349,ARDECHE,10969,3759,8564,7877,7.36418671339812,30.565955074079973,21.843635494663054,7.485661940417397,17.054325314640753,15.6862354628007
29,2002,1596,,49441,70296,51037,3581,1,8,13008,ARDENNES,10267,2661,12499,7425,7.242976477013006,26.310147448473938,20.766165732893754,5.382172690681823,25.2806375275581,15.017900123379382
30,2002,1175,,44015,64053,45190,2402,2,8,9152,ARDENNES,10324,2203,12733,7201,5.457230489605816,20.792911507440646,23.45564012268545,5.005111893672612,28.928774281494945,16.360331705100535
31,2002,1339,,41042,58073,42381,2814,3,8,11075,ARDENNES,8303,2160,10442,6248,6.856391014083134,26.98455240972662,20.230495589883535,5.262901418059549,25.44222991082306,15.223429657424102
32,2002,1569,,39119,53949,40688,1801,1,9,9261,ARIEGE,12323,2781,6154,6799,4.603900917712621,23.6739180449398,31.501316495820447,7.109077430404663,15.731485978680437,17.380301132442035
33,2002,1698,,40487,55078,42185,2122,2,9,10446,ARIEGE,11746,2502,7129,6542,5.2411885296514935,25.80087435473115,29.01178155951293,6.179761404895398,17.60812112529948,16.15827302590955
34,2002,1543,,39585,55430,41128,2925,1,10,12880,AUBE,7207,2020,9689,4864,7.389162561576355,32.53757736516357,18.206391309839585,5.102943033977517,24.47644309713275,12.287482632310219
35,2002,1604,,49167,68663,50771,3583,2,10,14766,AUBE,9887,2895,11955,6081,7.287408220961214,30.03233876380499,20.109016210059593,5.888095673927634,24.31508938922448,12.368051742022088
36,2002,1637,,49388,69608,51025,3576,3,10,13836,AUBE,10344,2647,12058,6927,7.240625253097918,28.01490240544262,20.944358953591966,5.359601522637078,24.414837612375475,14.025674252854945
37,2002,1765,,48727,65692,50492,2538,1,11,10863,AUDE,13914,2435,11481,7496,5.208611242227102,22.293594926837276,28.555010569089006,4.9972294621051985,23.561885607568698,15.383668192172717
38,2002,2567,,71485,99562,74052,3441,2,11,17701,AUDE,19072,3706,16211,11354,4.813597258166049,24.761838147863187,26.679723018815135,5.184304399524375,22.677484787018255,15.883052388612995
39,2002,2226,,53222,71598,55448,2947,3,11,13658,AUDE,15361,2971,10981,7304,5.537183871331404,25.662320093194545,28.862124685280524,5.582278005336139,20.63244522941641,13.723648115440984
40,2002,2485,,54483,72511,56968,5078,1,12,19579,AVEYRON,11747,3856,8119,6104,9.320338454196722,35.93598003046822,21.560853844318412,7.077436998696841,14.901896004258209,11.203494668061596
41,2002,2848,,52558,71859,55406,4483,2,12,16406,AVEYRON,14307,3434,6048,7880,8.529624414932075,31.215038623996346,27.221355454925988,6.533734160356178,11.507287187488108,14.992960158301305
42,2002,2740,,52757,70225,55497,4412,3,12,19273,AVEYRON,11031,3320,7679,7042,8.362871277745134,36.53164508975112,20.909073677426694,6.293003772011297,14.555414447371913,13.347991735693842
43,2002,970,,38500,54981,39470,2824,1,13,10025,BOUCHES-DU-RHONE,8424,2511,10201,4515,7.335064935064935,26.038961038961038,21.88051948051948,6.522077922077922,26.496103896103897,11.727272727272727
44,2002,906,,42136,58102,43042,3885,2,13,14073,BOUCHES-DU-RHONE,8623,2745,9281,3529,9.220144294664895,33.398993734573764,20.464685779381053,6.51461932789064,22.026295804063032,8.375261059426618
45,2002,655,,29072,42872,29727,1665,3,13,7135,BOUCHES-DU-RHONE,7246,2175,7550,3301,5.727160154100165,24.542515134837643,24.924325811777656,7.481425426527243,25.970005503577326,11.354567969179968
46,2002,654,,27481,42755,28135,804,4,13,4357,BOUCHES-DU-RHONE,7231,1408,8795,4886,2.9256577271569446,15.854590444306975,26.312725155562024,5.123539900294749,32.003929987991704,17.779556784687603
47,2002,811,,33043,47669,33854,2118,5,13,8138,BOUCHES-DU-RHONE,7637,2497,8460,4193,6.409829615954968,24.628514360076263,23.112308204460852,7.556819901340678,25.603002148715312,12.689525769451926
48,2002,1109,,44715,63256,45824,3122,6,13,11295,BOUCHES-DU-RHONE,9893,2861,12381,5163,6.9819970926982,25.259979872526,22.12456670021246,6.39830034663983,27.68869506876887,11.546460919154645
49,2002,795,,30835,46567,31630,1251,7,13,5518,BOUCHES-DU-RHONE,8038,1558,9988,4482,4.057077995784011,17.89524890546457,26.067780119993515,5.0526998540619426,32.39176260742663,14.535430517269337
50,2002,1239,,45038,64165,46277,2682,8,13,9848,BOUCHES-DU-RHONE,10215,2639,13894,5760,5.954971357520316,21.865979839246858,22.6808472845153,5.859496425240907,30.849504862560504,12.789200230916116
51,2002,1698,,59110,83123,60808,4022,9,13,15439,BOUCHES-DU-RHONE,11005,4045,15941,8658,6.80426323803079,26.11909998308239,18.61783116223989,6.843173743867366,26.96836406699374,14.647267805785823
52,2002,2331,,80768,111642,83099,5042,10,13,19410,BOUCHES-DU-RHONE,15904,5168,23245,11999,6.242571315372425,24.031794770206023,19.69096671949287,6.398573692551506,28.77996236133122,14.856131141045958
53,2002,1721,,64259,87997,65980,5438,11,13,17303,BOUCHES-DU-RHONE,13990,5129,15507,6892,8.462627803109292,26.926967428687032,21.771269394170467,7.981761309699809,24.132028198384663,10.72534586594874
54,2002,1968,,71328,99637,73296,3881,12,13,14843,BOUCHES-DU-RHONE,14137,3992,24365,10110,5.441061013907582,20.809499775684163,19.819706146253925,5.596680125616868,34.15909600717811,14.173956931359355
55,2002,1902,,59197,83017,61099,3122,13,13,11854,BOUCHES-DU-RHONE,12640,4041,15584,11956,5.273915907900738,20.02466341199723,21.352433400341233,6.826359443890738,26.32565839485109,20.19696944101897
56,2002,1587,,66572,90330,68159,5985,14,13,18702,BOUCHES-DU-RHONE,15535,5883,13270,7197,8.990266177972721,28.09289190650724,23.335636603977647,8.837048609024816,19.933305293516796,10.810851409000781
57,2002,2121,,67132,89712,69253,4932,15,13,18968,BOUCHES-DU-RHONE,11973,4654,19016,7589,7.3467198951319785,28.254781624262648,17.835011618900076,6.932610379550736,28.32628254781624,11.30459393433832
58,2002,1791,,56704,79144,58495,3229,16,13,14749,BOUCHES-DU-RHONE,10857,3080,15928,8861,5.694483634311513,26.01051072234763,19.146797404063207,5.431715575620768,28.089729119638825,15.62676354401806
59,2002,1359,,48261,69121,49620,4539,1,14,13050,CALVADOS,13055,4592,6067,6958,9.405109715919687,27.04046745819606,27.05082779055552,9.514929238929986,12.571227284971302,14.417438511427447
60,2002,1472,,44431,64499,45903,3308,2,14,10120,CALVADOS,12793,3910,6075,8225,7.445252188787108,22.77689000922779,28.792959870360786,8.800162049019828,13.672886048029529,18.51184983457496
61,2002,1838,,50187,71443,52025,3711,3,14,15573,CALVADOS,10439,2961,9440,8063,7.394345149142208,31.029947994500567,20.800207224978582,5.899934245920258,18.809651901886944,16.065913483571443
62,2002,1561,,54574,75432,56135,4746,4,14,18916,CALVADOS,10237,3497,9993,7185,8.696448858430754,34.661193975153004,18.758016637959468,6.407813244402096,18.31091728662,13.165609997434675
63,2002,2107,,67445,94126,69552,5442,5,14,21595,CALVADOS,14913,5241,10821,9433,8.068796797390466,32.018681888946546,22.111349988879827,7.770776188005041,16.04418415004819,13.986210986729928
64,2002,2581,,60674,83450,63255,4707,6,14,19305,CALVADOS,12537,4334,10359,9432,7.757853446286712,31.817582490028677,20.662886903780862,7.143092593203019,17.073210930546857,15.545373636153872
65,2002,2208,,46116,63999,48324,3002,1,15,17516,CANTAL,10753,2548,5928,6369,6.509671263769625,37.98247896608552,23.317286841877007,5.525197328476017,12.854540723393182,13.810824876398646
66,2002,1759,,42479,59828,44238,2695,2,15,20545,CANTAL,7129,1810,5462,4838,6.344311306763342,48.365074507403655,16.782410132065255,4.260928929588738,12.858118128957837,11.389156995221168
67,2002,1705,,43400,62478,45105,3157,1,16,12899,CHARENTE,10559,3230,6835,6720,7.274193548387097,29.72119815668203,24.329493087557605,7.442396313364055,15.748847926267281,15.483870967741936
68,2002,1647,,42640,60712,44287,3132,2,16,14481,CHARENTE,9396,2800,6456,6375,7.345215759849906,33.961069418386494,22.035647279549718,6.566604127579738,15.140712945590995,14.950750469043152
69,2002,2437,,50097,69323,52534,3145,3,16,15669,CHARENTE,11556,3003,7753,8971,6.277821027207218,31.27732199532906,23.067249535900352,5.994370920414396,15.475976605385553,17.90725991576342
70,2002,1823,,44039,62597,45862,2924,4,16,11513,CHARENTE,11570,3115,7136,7781,6.639569472513,26.142737119371468,26.27216785122278,7.073275959944595,16.20381934194691,17.668430255001248
71,2002,1847,,61663,87203,63510,4554,1,17,17319,CHARENTE-MARITIME,17558,5310,7918,9004,7.385303991048116,28.086534875046624,28.474125488542562,8.611322835411835,12.840763504857046,14.601949305093816
72,2002,2123,,58319,83067,60442,4070,2,17,18824,CHARENTE-MARITIME,13900,4251,8123,9151,6.978857662168418,32.27764536428951,23.834427887995336,7.289219636825049,13.928565304617706,15.69128414410398
73,2002,2327,,54206,76317,56533,4042,3,17,17575,CHARENTE-MARITIME,12334,3726,7978,8551,7.456739106371988,32.42261004316865,22.75393867837509,6.873777810574476,14.717927904660002,15.775006456849795
74,2002,2547,,56770,81816,59317,4010,4,17,21094,CHARENTE-MARITIME,11419,3273,9705,7269,7.063589924255769,37.15694909283072,20.114497093535316,5.765369032939933,17.09529681169632,12.804298044741941
75,2002,2356,,63044,89453,65400,4241,5,17,23764,CHARENTE-MARITIME,11964,4013,11234,7828,6.727047776156335,37.69430873675528,18.977222257470974,6.3653955967260964,17.819300805786433,12.41672482710488
76,2002,2024,,52543,74038,54567,4110,1,18,16883,CHER,11047,3044,9241,8218,7.822164703195478,32.13177778200712,21.024684544087698,5.793350208400739,17.587499762099615,15.640523000209352
77,2002,1777,,47387,68635,49164,2853,2,18,12373,CHER,10482,2776,8757,10146,6.020638571760188,26.110536645071434,22.11999071475299,5.858146749108405,18.47975183067086,21.410935488636124
78,2002,2651,,60928,85447,63579,4258,3,18,18460,CHER,12947,3288,11048,10927,6.988576680672269,30.298056722689076,21.24967174369748,5.396533613445378,18.132878151260503,17.934283088235293
79,2002,2365,,50600,65503,52965,1956,1,19,20923,CORREZE,11321,2266,4291,9843,3.8656126482213438,41.3498023715415,22.373517786561266,4.478260869565218,8.480237154150197,19.452569169960473
80,2002,2121,,49202,66201,51323,2296,2,19,19153,CORREZE,11322,2533,6327,7571,4.666476972480793,38.927279378887036,23.011259704890044,5.148164708751676,12.859233364497378,15.38758587049307
81,2002,1523,,40934,52563,42457,1297,3,19,19715,CORREZE,7866,1704,3520,6832,3.1685151707626913,48.16289636976597,19.216299408804417,4.162798651487761,8.599208481946548,16.690281917232618
82,2002,568,,24564,41203,25132,1020,1,2A,9093,CORSE-DU-SUD,6464,1042,4431,2514,4.152418172936004,37.017586712261846,26.314932421429734,4.241980133528741,18.038593063019054,10.234489496824622
83,2002,621,,25697,45323,26318,1036,2,2A,9889,CORSE-DU-SUD,5636,1009,5039,3088,4.031599019340779,38.483091411448804,21.932521305989027,3.926528388527844,19.60929291356968,12.016966961123867
84,2002,771,,27525,47662,28296,1042,1,2B,9971,HAUTE-CORSE,7524,1020,4392,3576,3.785649409627611,36.225249772933694,27.33514986376022,3.7057220708446867,15.956403269754768,12.991825613079019
85,2002,715,,31676,57112,32391,1031,2,2B,12438,HAUTE-CORSE,8874,1114,4983,3236,3.2548301553226415,39.26632150524056,28.014900871322137,3.5168581891652986,15.731152923348908,10.215936355600455
86,2002,1222,,47716,63078,48938,4829,1,21,12896,COTE-D'OR,13027,3973,7912,5079,10.12029507921871,27.026573895548662,27.301114930002516,8.32634755637522,16.581440187777684,10.644228351077206
87,2002,1335,,43089,58355,44424,3900,2,21,11153,COTE-D'OR,10822,3252,8687,5275,9.05103390656548,25.883636194852514,25.11545870175683,7.547169811320755,20.160597832393417,12.242103553111003
88,2002,1406,,45611,63103,47017,3215,3,21,9735,COTE-D'OR,12677,3507,10008,6469,7.048738242967705,21.343535550634716,27.793733967683234,7.688934686808007,21.942075376553902,14.182982175352437
89,2002,1808,,49648,68376,51456,4688,4,21,13989,COTE-D'OR,10298,2851,10731,7091,9.442475024170157,28.176361585562358,20.74202384788914,5.742426683854334,21.614163712536254,14.282549145987753
90,2002,2142,,55471,77406,57613,4645,5,21,16171,COTE-D'OR,11422,3638,12347,7248,8.37374483964594,29.15216960213445,20.590939409781686,6.558381857186638,22.25847740260677,13.066286888644518
91,2002,1960,,60217,83571,62177,4955,1,22,14546,COTES-D'ARMOR,16415,5823,7721,10757,8.22857332646927,24.155969244565487,27.259743926133815,9.670026736635833,12.8219605759171,17.86372619027849
92,2002,2365,,64287,85855,66652,5224,2,22,19366,COTES-D'ARMOR,16067,4993,8718,9919,8.126059701028202,30.124286403160827,24.992611258885933,7.766733554217804,13.561062112091092,15.429246970616143
93,2002,2543,,62361,83167,64904,4522,3,22,20359,COTES-D'ARMOR,15622,4168,7971,9719,7.251326951139334,32.647006943442214,25.050913231025802,6.683664469780792,12.78202722855631,15.585061176055548
94,2002,1972,,59034,79029,61006,3735,4,22,15378,COTES-D'ARMOR,14580,4439,6865,14037,6.326862486025003,26.049395263746316,24.697631873157842,7.519395602534133,11.62889182504997,23.777822949486737
95,2002,2003,,71213,97234,73216,5500,5,22,19578,COTES-D'ARMOR,18615,6335,9288,11897,7.723308946400236,27.492171373204332,26.139890188589163,8.895847668262817,13.042562453484617,16.706219370058836
96,2002,1939,,35006,51306,36945,1785,1,23,11440,CREUSE,9271,1731,4423,6356,5.0991258641375765,32.68011198080329,26.48403130891847,4.94486659429812,12.634976861109523,18.15688739073302
97,2002,1790,,35136,50506,36926,1913,2,23,13660,CREUSE,7877,1584,4563,5539,5.444558287795993,38.87750455373406,22.418602003642988,4.508196721311475,12.986680327868852,15.76445810564663
98,2002,2388,,51600,72746,53988,3089,1,24,15071,DORDOGNE,12989,3367,7134,9950,5.986434108527132,29.20736434108527,25.17248062015504,6.525193798449612,13.825581395348838,19.282945736434108
99,2002,2292,,55618,77272,57910,4031,2,24,17140,DORDOGNE,12544,3617,9933,8353,7.247653637311662,30.817361285914632,22.55384947319213,6.503290301700888,17.85932611744399,15.018519184436693
100,2002,3242,,52464,71069,55706,2890,3,24,18344,DORDOGNE,11851,2882,6659,9838,5.508539188777066,34.96492833180848,22.588822811832877,5.493290637389448,12.69251296126868,18.751906068923454
101,2002,2861,,61381,82904,64242,3297,4,24,20787,DORDOGNE,14855,4011,7861,10570,5.371368990404196,33.86552842084684,24.201300076570927,6.534595395969437,12.806894641664359,17.22031247454424
102,2002,1694,,47875,65257,49569,3493,1,25,11303,DOUBS,13242,4167,9181,6489,7.296083550913838,23.60939947780679,27.65953002610966,8.703916449086162,19.177023498694517,13.554046997389033
103,2002,1870,,51433,69619,53303,4390,2,25,13173,DOUBS,13945,4342,8976,6607,8.535376120389634,25.61196119223067,27.112943052126067,8.442050823401319,17.451830536814885,12.845838275037428
104,2002,1874,,47287,64196,49161,3241,3,25,12099,DOUBS,11877,2638,11903,5529,6.853892190242561,25.586313363080762,25.116839723391205,5.578700277031742,25.171823122634127,11.6924313236196
105,2002,1672,,47530,65407,49202,2806,4,25,9110,DOUBS,12459,2583,14324,6248,5.903639806438039,19.166841994529772,26.212918156953503,5.434462444771723,30.136755733221122,13.14538186408584
106,2002,2381,,52759,70239,55140,5117,5,25,16855,DOUBS,11132,3879,10259,5517,9.698819158816505,31.947155935480204,21.09971758372979,7.352300081502682,19.445023597869557,10.456983642601262
107,2002,1528,,47459,68023,48987,4248,1,26,11945,DROME,11644,3744,10240,5638,8.950883920858004,25.169093322657453,24.534861670073116,7.888914642112139,21.576518679281065,11.879727765018226
108,2002,1767,,53556,74048,55323,4603,2,26,12199,DROME,11637,3564,14562,6991,8.594741952348944,22.778026738367316,21.728657853461797,6.65471655836881,27.190230786466504,13.053626110986631
109,2002,2438,,67281,90111,69719,5765,3,26,17421,DROME,14508,6205,14125,9257,8.568540895646617,25.892896954563696,21.563294243545727,9.222514528618778,20.994039922117686,13.758713455507499
110,2002,1912,,55213,77375,57125,5051,4,26,13676,DROME,11523,3845,14134,6984,9.148207849600638,24.769528915291687,20.870084943763246,6.9639396518935754,25.59904370347563,12.649194935975224
111,2002,1810,,55463,78277,57273,3943,1,27,16136,EURE,11083,3551,13135,7615,7.109244000504841,29.093269386798408,19.982691163478354,6.402466509204334,23.682454969979986,13.729873970034078
112,2002,1867,,50909,70198,52776,3803,2,27,15041,EURE,10523,3366,10540,7636,7.470191911056984,29.544874187275333,20.67021548252765,6.611797521067002,20.703608399300713,14.99931249877232
113,2002,2085,,53467,73293,55552,4764,3,27,16644,EURE,10455,3078,10593,7933,8.910168889221389,31.12948173639815,19.554117493033086,5.756821964950343,19.812220622065947,14.837189294331083
114,2002,1925,,54886,77105,56811,3695,4,27,13665,EURE,12076,3601,12595,9254,6.732135699449769,24.89705935939948,22.001967714899976,6.560871624822359,22.947564041832162,16.860401559596255
115,2002,1848,,56615,79537,58463,3924,5,27,15176,EURE,11489,3413,14247,8366,6.931025346639583,26.80561688598428,20.293208513644792,6.028437693190851,25.16470899938179,14.777002561158703
116,2002,1798,,57034,78646,58832,5153,1,28,16298,EURE-ET-LOIR,13202,4425,10773,7183,9.034961601851528,28.57593716029035,23.147596170705192,7.7585299996493315,18.888733036434406,12.594242031069188
117,2002,1441,,44633,64741,46074,3346,2,28,13294,EURE-ET-LOIR,9283,2630,10602,5478,7.496695270315685,29.78513655815204,20.798512311518383,5.892501064234983,23.753724822440795,12.273429973338112
118,2002,1679,,48871,69187,50550,3615,3,28,14211,EURE-ET-LOIR,10617,2733,11285,6410,7.3970248204456635,29.078594667594277,21.724540115815106,5.592273536453111,23.091403900063433,13.11616295962841
119,2002,1855,,47995,65549,49850,4085,4,28,15294,EURE-ET-LOIR,9355,2476,10657,6128,8.511303260756328,31.865819356182936,19.491613709761435,5.158870715699552,22.204396291280343,12.767996666319409
120,2002,1720,,59063,79058,60783,5467,1,29,16030,FINISTERE,15570,5833,6809,9354,9.256217936779372,27.140510979801228,26.36168159422989,9.875895230516567,11.528368013815756,15.837326244857186
121,2002,1073,,47058,67774,48131,4289,2,29,11963,FINISTERE,13969,4288,5384,7165,9.11428449997875,25.42181988184793,29.684644481278422,9.112159462790599,11.441200221003868,15.225891453100429
122,2002,1655,,62803,86443,64458,5846,3,29,18409,FINISTERE,15550,5501,8041,9456,9.30847252519784,29.31229399869433,24.759963696001783,8.759135710077544,12.803528493861759,15.056605576166744
123,2002,1737,,57535,78517,59272,4689,4,29,17486,FINISTERE,15583,4779,5745,9253,8.149821847571044,30.39193534370383,27.084383418788562,8.306248370557052,9.98522638394021,16.082384635439297
124,2002,1796,,63023,84284,64819,6032,5,29,21516,FINISTERE,14735,5205,6929,8606,9.571108960220872,34.13991717309553,23.3803532043857,8.258889611729051,10.994398870253717,13.655332180315122
125,2002,1815,,63815,85544,65630,5257,6,29,20039,FINISTERE,15275,4932,7837,10475,8.237875107733291,31.40170806236778,23.936378594374364,7.728590456789156,12.28081172138212,16.414636057353288
126,2002,1730,,54865,76520,56595,4993,7,29,16864,FINISTERE,13510,4592,6266,8640,9.100519456848629,30.737264193930557,24.62407728059783,8.36963455755035,11.420760047389045,15.747744463683587
127,2002,1928,,54938,77611,56866,3824,8,29,14884,FINISTERE,14430,4664,7444,9692,6.960573737667916,27.092358658851797,26.26597255087553,8.489570060795806,13.549819796861916,17.641705194947033
128,2002,1386,,51771,76829,53157,4343,1,30,12341,GARD,11151,3188,14360,6388,8.388866353750169,23.837669737884145,21.539085588456857,6.1578876204825095,27.737536458635144,12.338954240791177
129,2002,2124,,73308,102007,75432,4941,2,30,16936,GARD,13911,3626,24416,9478,6.740055655590113,23.102526327276696,18.97610083483385,4.9462541605281825,33.30605118131718,12.929011840453976
130,2002,2385,,76444,102913,78829,5692,3,30,18821,GARD,16002,4631,21562,9736,7.445973523101879,24.620637329286797,20.932970540526398,6.058029407147716,28.206268641096752,12.736120558840458
131,2002,2206,,57583,79606,59789,3544,4,30,13436,GARD,11339,2981,14883,11400,6.1545942378827085,23.333275445878122,19.69157563864335,5.176875119392877,25.84616987652606,19.797509681676885
132,2002,2128,,61749,84205,63877,4103,5,30,14684,GARD,14037,4228,14491,10206,6.644642018494227,23.780142188537464,22.732351940922122,6.847074446549741,23.46758651961975,16.528202885876695
133,2002,1091,,43834,63317,44925,3512,1,31,10367,HAUTE-GARONNE,12776,4985,6600,5594,8.012045444175754,23.650590865538167,29.146324770725922,11.37245060911621,15.056805219692476,12.761783090751472
134,2002,2432,,73331,99386,75763,6074,2,31,16950,HAUTE-GARONNE,20690,6468,13842,9307,8.28299082243526,23.114371820921576,28.214534098812234,8.82028064529326,18.87605514720923,12.691767465328443
135,2002,1849,,59191,78572,61040,5187,3,31,12888,HAUTE-GARONNE,18200,6486,8849,7581,8.76315656096366,21.77358044297275,30.74791775776723,10.95774695477353,14.94990792519133,12.807690358331502
136,2002,946,,34367,49853,35313,2618,4,31,7813,HAUTE-GARONNE,10096,3894,5422,4524,7.617772863502779,22.734018098757527,29.377018651613465,11.330636948235226,15.776762592021417,13.163790845869585
137,2002,3354,,88845,119332,92199,6024,5,31,18547,HAUTE-GARONNE,25483,7517,18009,13265,6.780347796724633,20.875682368169283,28.682537002645056,8.460802521244865,20.270133378355563,14.9304969328606
138,2002,3532,,83093,112518,86625,6211,6,31,16710,HAUTE-GARONNE,24142,7555,16656,11819,7.474757199764119,20.109997232017136,29.054192290565993,9.092221968156162,20.0450098082871,14.223821501209487
139,2002,3484,,82015,107718,85499,5161,7,31,17502,HAUTE-GARONNE,25469,6346,15913,11624,6.292751325976956,21.339998780710847,31.054075473998658,7.737608973968176,19.402548314332744,14.17301713101262
140,2002,2586,,55871,79109,58457,3489,8,31,14787,HAUTE-GARONNE,16361,3198,10388,7648,6.244742352920119,26.46632421112921,29.28352812729323,5.723899697517496,18.592829911761022,13.688675699378926
141,2002,2431,,51442,70109,53873,3904,1,32,15909,GERS,14126,3310,6886,7307,7.589129505073675,30.926091520547413,27.460052097507873,6.4344310096808055,13.385949224369192,14.204346642821042
142,2002,2153,,48657,65314,50810,3653,2,32,15637,GERS,12382,2833,8108,6044,7.507655630227922,32.13720533530633,25.447520397887253,5.82238937871221,16.66358386254804,12.421645395318247
143,2002,1179,,49121,72325,50300,4989,1,33,15868,GIRONDE,12055,4211,6400,5598,10.156552187455468,32.303902607845934,24.541438488630117,8.572708210337737,13.029050711508317,11.39634779422243
144,2002,718,,33794,51592,34512,3403,2,33,9860,GIRONDE,9141,3922,3594,3874,10.069834881931705,29.17677694265254,27.049180327868854,11.60561046339587,10.635023968751849,11.463573415399184
145,2002,1207,,43996,64552,45203,3382,3,33,9848,GIRONDE,12462,5343,5429,7532,7.687062460223657,22.383853077552505,28.32530230020911,12.144285844167651,12.339758159832712,17.119738158014364
146,2002,1627,,52074,76681,53701,3151,4,33,11915,GIRONDE,14754,4041,9372,8841,6.051004339977724,22.88090025732611,28.332757230095634,7.760110611821639,17.99746514575412,16.977762415024774
