circo,candidat1,candidat2,candidat3,color1,color2,color3,nom circo,score1,score2,score3
92-10,Gabriel Attal,Jeremy Coste,,REM,UDI,,Hauts De Seine - 10,0.39135860173581877,0.2331056731307467,
92-13,Frederique Dumas,Georges Siffredi,,REM,LR,,Hauts De Seine - 13,0.376753057457812,0.3069024560618771,
92-2,Adrien Taquet,Marie-Do Aeschlimann,,REM,LR,,Hauts De Seine - 2,0.374993789558133,0.233249404719103,
92-3,Christine Hennion,Jean Spiri,,REM,LR,,Hauts De Seine - 3,0.38365968661275357,0.3250498377135884,
92-4,Isabelle Florennes,Rossana Morain,,MDM,FI,,Hauts De Seine - 4,0.3754756442085833,0.26169137328649206,
92-5,Celine Calvez,Arnaud De Courson,,REM,LR,,Hauts De Seine - 5,0.33898862719656664,0.29021700853254206,
92-6,Laurent Zameczkowski,Constance Le Grip,,REM,LR,,Hauts De Seine - 6,0.3275931914659431,0.28241241748989454,
92-7,Jacques Marilossian,Eric Berdoati,,REM,LR,,Hauts De Seine - 7,0.3946750260372332,0.36862930513430286,
92-8,Jacques Maire,Gilles Boyer,,REM,LR,,Hauts De Seine - 8,0.39031255500695955,0.3190751908103204,
92-9,Thierry Solere,Claire De Thezy,,LR,DVD,,Hauts De Seine - 9,0.6222291216400463,0.08826892587154996,
93-1,Sebastien Menard,Eric Coquerel,,REM,FI,,Seine Saint Denis - 1,0.2959882290621537,0.2536823342393724,
93-10,Daniel Goldberg,Billel Ouadah,,SOC,REM,,Seine Saint Denis - 10,0.2954257863637814,0.24255771820632616,
93-11,Clementine Autain,Elsa Wanlin,,FI,REM,,Seine Saint Denis - 11,0.3192088688391484,0.313394383615952,
93-12,Stephane Teste,Juan Branco,,REM,FI,,Seine Saint Denis - 12,0.27556518427023774,0.175079370027622,
93-2,Mathieu Hanotin,Veronique Avril,,SOC,REM,,Seine Saint Denis - 2,0.28282196968242473,0.22445074221301,
93-3,Patrice Anato,Dominique Delaunay,,REM,FI,,Seine Saint Denis - 3,0.3086493734494117,0.19386532927320144,
93-4,Marie-George Buffet,Prisca Thevenot,,COM,REM,,Seine Saint Denis - 4,0.3588689372422638,0.28846070611125324,
93-5,Jean-Christophe Lagarde,Malika Maalem-Chibane,,UDI,REM,,Seine Saint Denis - 5,0.2668358048442468,0.22041230448373267,
93-6,Elisabeth Guigou,Alexandre Aidara,,SOC,REM,,Seine Saint Denis - 6,0.2929794588692292,0.2538170535457338,
93-7,Razzy Hammadi,Halima Menhoudj,,SOC,REM,,Seine Saint Denis - 7,0.20326006023863746,0.18735694885836748,
93-8,Elisabeth Pochon,Sylvie Charriere,,SOC,REM,,Seine Saint Denis - 8,0.2373049990256786,0.22100986636758385,
93-9,Jeanne Dromard,Sabine Rubin,,REM,FI,,Seine Saint Denis - 9,0.30846717487209846,0.2759173461549701,
94-1,Frederic Descrozaille,Andre Kaspi,,REM,LR,,Val De Marne - 1,0.34937619907977246,0.30202598380328605,
94-10,Jean-Luc Laurent,Sheerazed Boulkroun,,DVG,REM,,Val De Marne - 10,0.2655753823888965,0.2457573411466022,
94-11,Albane Gaillot,Djamel Arrouche,,REM,FI,,Val De Marne - 11,0.3338621085491528,0.2630192930738879,
94-2,Jean-Francois Mbaye,Francois Cocq,,REM,FI,,Val De Marne - 2,0.29787254597547613,0.2598629011216153,
94-3,Laurent Saint-Martin,Didier Gonzales,,REM,LR,,Val De Marne - 3,0.23428025201454603,0.19474175222885515,
94-4,Maud Petit,Marie-Carole Ciuntu,,MDM,LR,,Val De Marne - 4,0.3294824301936217,0.2668282322717214,
94-5,Gilles Carrez,Nadine Ret,,LR,REM,,Val De Marne - 5,0.3210096739105431,0.3006504789242172,
94-6,Guillaume Gouffier-Cha,Laurence Abeille,,REM,ECO,,Val De Marne - 6,0.28283018725611875,0.23514590404139177,
94-7,Jean-Jacques Bridey,Vincent Jeanbrun,,REM,LR,,Val De Marne - 7,0.47946587255395773,0.18090472408460107,
94-8,Michel Herbillon,Jennifer Douieb-Nahon,,LR,REM,,Val De Marne - 8,0.35069274655985866,0.32672804411332707,
94-9,Gaelle Marseau,Martine Lachaud,,REM,FI,,Val De Marne - 9,0.31068856321218413,0.26233369488936265,
95-1,Isabelle Muller-Quoy,Antoine Savignat,,REM,LR,,Val D'Oise - 1,0.2868199509499398,0.19526793827334277,
95-10,Aurelien Tache,Dominique Lefebvre,,REM,SOC,,Val D'Oise - 10,0.29226458240197406,0.2488386526120827,
95-2,Guillaume Vuilletet,Axel Poniatowski,,REM,LR,,Val D'Oise - 2,0.29446316395910693,0.27393357966645204,
95-3,Cecile Rilhac,Nicole Lanaspre,,REM,LR,,Val D'Oise - 3,0.29657363875289117,0.16735624407004532,
95-4,Naima Moutchou,Claude Bodin,,REM,LR,,Val D'Oise - 4,0.3077222182622577,0.2169171291600636,
95-5,Philippe Doucet,Fiona Lazaar,,SOC,REM,,Val D'Oise - 5,0.26923192542124164,0.25292641609551714,
95-6,Nathalie Elimas,Luc Strehaiano,,MDM,LR,,Val D'Oise - 6,0.31971974592841984,0.21695499580292243,
95-7,Jerome Chartier,Dominique Da Silva,,LR,REM,,Val D'Oise - 7,0.3218509558644329,0.30085428035488093,
95-8,Francois Pupponi,Pamela Hocini,,SOC,FI,,Val D'Oise - 8,0.36918086179466897,0.2916414947928927,
95-9,Zivka Park,Veronique Danet-Dupuis,,REM,FI,,Val D'Oise - 9,0.2722498842651948,0.20171970325610078,
971-1,Harry Durimel,Olivier Serva,,ECO,REM,,Guadeloupe - 1,0.24599654233986015,0.2385935204892169,
971-2,Laurent Bernier,Diana Perran,,LR,REM,,Guadeloupe - 2,0.14756011535649305,0.13041289438836698,
971-3,Max Mathiasin,Ary Broussillon,,DVG,DVG,,Guadeloupe - 3,0.17000337653792866,0.08123298867309259,
971-4,Helene Vainqueur-Christophe,Claudia Boucher,,SOC,DVD,,Guadeloupe - 4,0.135998310823095,0.07535863438259545,
972-1,Chantal Maignan,Nathalie Betegnies,,REM,FN,,Martinique - 1,0.22877979582419838,0.223149191564011,
972-2,Bruno-Nestor Azerot,Justin Pamphile,,DVG,DVG,,Martinique - 2,0.47344825177785776,0.1381572111363367,
972-3,Serge Letchimy,Max Orville,,DVG,MDM,,Martinique - 3,0.31184425199325594,0.144773796689934,
972-4,Jean-Philippe Nilor,David Dinal,,REG,DVG,,Martinique - 4,0.37971988269615,0.12930246013578164,
973-1,Gabriel Serville,Joelle Prevot-Madere,,DVG,REM,,Guyane - 1,0.31495639210908916,0.2516853476939562,
973-2,Chantal Berthelot,Jean-Etienne Antoinette,,DVG,DVG,,Guyane - 2,0.3296027484621689,0.24744726301780362,
974-1,Ericka Bareigts,Karine Nabenesa,,SOC,MDM,,La Reunion - 1,0.26762451754946487,0.21352977845581148,
974-2,Huguette Bello,Stephane Randrianarivelo,,DVG,MDM,,La Reunion - 2,0.42122917982161556,0.15767444400109215,
974-3,Jean-Jacques Vlody,Jean-Hugues Lebian,,SOC,FN,,La Reunion - 3,0.35133840744248374,0.17918715627636173,
974-4,David Lorion,Corine Bedier,,LR,FI,,La Reunion - 4,0.20284506620992515,0.1697036560830948,
974-5,Marie-Luce Brasier-Clain,Leopoldine Settama-Vidon,,FN,REM,,La Reunion - 5,0.18158530824809346,0.1749616819802016,
974-6,Monique Orphe,Elodie Martin Charron,,REM,FN,,La Reunion - 6,0.3049217359297802,0.13201509527463273,
974-7,Thierry Robert,Perceval Gaillard,,MDM,FI,,La Reunion - 7,0.3988278037754582,0.1842541801853708,
975-1,Annick Girardin,Robert Langlois,,RDG,FI,,Saint Pierre Et Miquelon - 1,0.3863914969186479,0.314265315112031,
979-1,Ines Bouchaut-Choisy,Claire Javois,,REM,LR,,Saint Martin/Saint Barthelemy - 1,0.3050840399303733,0.2812636574575758,
985-1,Boinali Said,Said Ahamadi,,DVG,DVG,,Mayotte - 1,0.3063549102635529,0.1074609391479023,
985-2,Ibrahim Aboubacar,Mansour Kamardine,,SOC,LR,,Mayotte - 2,0.27588163734349147,0.1997897434645669,
987-1,Maina Sage,Tauhiti Nena,,UDI,DVG,,Polynesie Francaise - 1,0.29239874990717296,0.19041581930325518,
987-2,Miri Dubief,Tepuaraurii Teriitahi,,FN,REM,,Polynesie Francaise - 2,0.15778656432846713,0.15199311322446962,
987-3,Vincent Dubois,Patrick Howell,,DVD,DVD,,Polynesie Francaise - 3,0.2683757998402414,0.2683757998402414,
988-1,Gael Yanno,Bernard Deladriere,,DVD,LR,,Nouvelle Caledonie - 1,0.18081934552143142,0.14725974168525577,
988-2,Philippe Gomes,Bianca Henin,,UDI,FN,,Nouvelle Caledonie - 2,0.3287858840228919,0.15320123485847142,
10-1,Nicolas Dhuicq,Bruno Subtil,Gregory Besson-Moreau,LR,FN,REM,Aube - 1,0.34680937334057965,0.27152457619203424,0.26638215989810526
10-2,Valerie Bazin-Malgras,Djamila Haddad,Jean-Christophe Lefevre,LR,REM,FN,Aube - 2,0.30590647555143546,0.26601230334111714,0.25838879897821404
13-15,Bernard Reynes,Nathalie Farro,Jean-Alexandre Mousset-Seisson,LR,REM,FN,Bouches Du Rhone - 15,0.29040503504616405,0.2331161736435333,0.22324877006510938
21-5,Didier Paris,Hubert Poullot,Rene Lioret,REM,LR,FN,Cote D'Or - 5,0.279574539827163,0.2714113409216128,0.21370515901531914
26-3,Celia De Lavergne,Didier Thevenieau,Paul Berard,REM,FI,LR,Drome - 3,0.28341524054568623,0.20914122370024307,0.20000463603966126
28-4,Philippe Vigier,Fabien Verdier,Vincent Collo,UDI,REM,FN,Eure Et Loir - 4,0.3323383690978796,0.26127659079915944,0.23910957303559793
36-2,Isabelle Bruneau,Sophie Guerin,Nicolas Forissier,SOC,MDM,LR,Indre - 2,0.2667703832739548,0.20849929951254262,0.20736850469485985
38-6,Alain Moyne-Bressand,Cendra Motin,Gerard Dezempte,LR,REM,FN,Isere - 6,0.31217467028541945,0.25832803362612083,0.23632092643133204
41-2,Guillaume Peltier,Jean-Luc Brault,Mathilde Paris,LR,REM,FN,Loir Et Cher - 2,0.28180087173424273,0.28082317602973805,0.22182474645443503
45-4,Jean-Pierre Door,Melusine Harle,Ludovic Marchetti,LR,REM,FN,Loiret - 4,0.32001049738903264,0.2474628138942907,0.23542140338251602
51-5,Charles De Courson,Bertrand Trepo,Thomas Laval,UDI,REM,FN,Marne - 5,0.31568464902018545,0.24859726553441633,0.24798435088978268
52-1,Berangere Abba,Adrien Guene,Fabienne Cudel,REM,LR,FN,Haute Marne - 1,0.2796077142552867,0.24589956043728745,0.20913773799828608
52-2,Francois Cornut-Gentille,Frederic Fabre,Vincent Berthet,LR,FN,REM,Haute Marne - 2,0.34114644862293514,0.24858350253405073,0.23096908553927184
54-5,Dominique Potier,Billy Winkens,Marion Buchet,SOC,FN,REM,Meurthe Et Moselle - 5,0.26134481621653033,0.21006994608239965,0.2094786208049686
55-1,Bertrand Pancher,Diana Andre,Corinne Kaufmann,UDI,REM,FN,Meuse - 1,0.2906500222043013,0.25199369443646485,0.23419038313057097
57-4,Amelie De La Rochere,Mathilde Huchot,Fabien Di Filippo,FN,REM,LR,Moselle - 4,0.2581782247408083,0.2486911598321853,0.24598698262342122
6-2,Loic Dombreval,Anne Sattonnet,Jerome Cochet,REM,UDI,FN,Alpes Maritimes - 2,0.2602965941466045,0.23605652870532826,0.2325710095981762
6-4,Xavier Beck,Olivier Bettati,Alexandra Valetta Ardisson,LR,FN,REM,Alpes Maritimes - 4,0.27635313169349024,0.26098846747117455,0.24059445988558795
6-6,Laurence Trastour-Isnart,Nathalie Audin,Yoann Saliba,LR,MDM,FN,Alpes Maritimes - 6,0.30469389592473217,0.2689723134020651,0.26173739903058924
60-1,Olivier Dassault,Denis Flour,Claire Marais-Beuil,LR,REM,FN,Oise - 1,0.2923554993761511,0.2484956352892784,0.24342145194669473
66-2,Fernand Sire,Christine Espert,Louis Aliot,LR,MDM,FN,Pyrenees Orientales - 2,0.2654324965199762,0.22841860082400892,0.22803708328130948
67-7,Patrick Hetzel,Antoinette De Santis,Virginie Joron,LR,REM,FN,Bas Rhin - 7,0.35072208191164417,0.24713462488192495,0.2439669518704558
67-8,Frederic Reiss,Christian Gliech,Gerard Janus,LR,REM,FN,Bas Rhin - 8,0.32729442058456454,0.2560503571378105,0.23751369835590416
68-4,Alain Favaletto,Aurelie Tacquard,Raphael Schellenberger,FN,REM,LR,Haut Rhin - 4,0.2625653692315779,0.2528280986494628,0.23374950535637024
70-1,Barbara Bessot Ballot,Leonie Cugnot,Dimitri Doussot,REM,FN,LR,Haute Saone - 1,0.2695611340044645,0.26271880162778677,0.24592293949964492
72-1,Francoise Dubois,Damien Pichereau,Christelle Morancais,SOC,REM,LR,Sarthe - 1,0.24788689984384912,0.22986893224534397,0.2185759258000846
77-4,Christian Jacob,Emmanuel Marcadet,Pierre Cherrier,LR,REM,FN,Seine Et Marne - 4,0.2949547714072835,0.2483745554424437,0.22297970890171587
8-1,Berengere Poletti,Jean-Pierre Morali,Sophie Lorenzo,LR,REM,FN,Ardennes - 1,0.322484432324531,0.2545824262458638,0.232574281231388
8-3,Jean-Luc Warsmann,Christelle Vorillion,Amandine Blomme,LR,REM,FN,Ardennes - 3,0.3408305961636516,0.23527295277831212,0.23091933325563346
80-3,Jean-Claude Buisine,Bruno Mariage,Patricia Chagnon,SOC,REM,FN,Somme - 3,0.2870749323211261,0.2098253669260963,0.2035899162845123
83-4,Francoise Dumont,Philippe Lottiaux,Sereine Mauborgne,LR,FN,REM,Var - 4,0.2587335820347369,0.24237134223533371,0.23830694590915796
83-5,Guillaume Decard,Philippe Michel-Kleisbauer,Gilles Longo,LR,MDM,FN,Var - 5,0.2544337741841812,0.2519551109322257,0.23082089421939822
83-8,Olivier Audibert-Troin,Fabien Matras,Pierre Jugy,LR,REM,FN,Var - 8,0.2800129386390221,0.2484372033138642,0.24114149416433298
84-2,Jean-Claude Bouchet,Thibaut De La Tocnaye,Sonia Strapelias,LR,FN,REM,Vaucluse - 2,0.28013960640380564,0.2355240671886122,0.2234971553578641
84-5,Julien Aubert,Jean Viard,Marie Thomas De Maleville,LR,REM,FN,Vaucluse - 5,0.2794456223120634,0.25033422714289094,0.2116414800739605
88-2,Gerard Cherpion,Isabelle Gerard,Christine Urbes,LR,FN,REM,Vosges - 2,0.32253831546311895,0.2543088576006907,0.24669392395563589
92-11,Laurianne Rossi,Julie Sommaruga,Yasmine Boudjenah,REM,SOC,FI,Hauts De Seine - 11,0.31600536784997535,0.2885542062585199,0.21906161285933606
92-12,Jean-Louis Bourlanges,Jean-Marc Germain,Philippe Pemezec,MDM,SOC,LR,Hauts De Seine - 12,0.29031396097635787,0.2518481594449327,0.22389152715760044
986-1,Napole Polutele,Herve-Michel Delord,Sylvain Brial,DVG,LR,DVG,Wallis Et Futuna - 1,0.41948593276021495,0.3603305400932637,0.22018352714652142
