circo,candidat1,candidat2,candidat3,color1,color2,color3,nom circo,score1,score2,score3
92-7,Jacques Marilossian,Eric Berdoati,,REM,LR,,Hauts De Seine - 7,0.4120887964335007,0.3496996014238178,
92-8,Jacques Maire,Gilles Boyer,,REM,LR,,Hauts De Seine - 8,0.41050994335458374,0.2986873222358185,
92-9,Thierry Solere,Nina Smarandi,,LR,FN,,Hauts De Seine - 9,0.7217307304476693,0.06521997915955896,
93-1,Sebastien Menard,Eric Coquerel,,REM,FI,,Seine Saint Denis - 1,0.3177800485695033,0.27081560465309457,
93-10,Daniel Goldberg,Billel Ouadah,,SOC,REM,,Seine Saint Denis - 10,0.29735867336097604,0.24717700423848776,
93-11,Elsa Wanlin,Clementine Autain,,REM,FI,,Seine Saint Denis - 11,0.32037537810894484,0.294651829320052,
93-12,Stephane Teste,Juan Branco,,REM,FI,,Seine Saint Denis - 12,0.2889157610864346,0.18613395889316015,
93-2,Mathieu Hanotin,Veronique Avril,,SOC,REM,,Seine Saint Denis - 2,0.277769957352437,0.23034792473776325,
93-3,Patrice Anato,Dominique Delaunay,,REM,FI,,Seine Saint Denis - 3,0.3290221501752566,0.19410744079449288,
93-4,Marie-george Buffet,Prisca Thevenot,,COM,REM,,Seine Saint Denis - 4,0.37257736254794277,0.2859283025715258,
93-5,Jean-christophe Lagarde,Malika Maalem-chibane,,UDI,REM,,Seine Saint Denis - 5,0.2879758171473537,0.2155928611371336,
93-6,Elisabeth Guigou,Alexandre Aidara,,SOC,REM,,Seine Saint Denis - 6,0.29695617379315,0.25722129181390785,
93-7,Razzy Hammadi,Halima Menhoudj,,SOC,REM,,Seine Saint Denis - 7,0.20571301452914645,0.1945280379243437,
93-8,Sylvie Charriere,Elisabeth Pochon,,REM,SOC,,Seine Saint Denis - 8,0.2312384627811746,0.2285528210569011,
93-9,Jeanne Dromard,Sabine Rubin,,REM,FI,,Seine Saint Denis - 9,0.3283577674386356,0.29718789717140437,
94-1,Frederic Descrozaille,Andre Kaspi,,REM,LR,,Val De Marne - 1,0.3669343572637175,0.2549487284505891,
94-11,Albane Gaillot,Djamel Arrouche,,REM,FI,,Val De Marne - 11,0.3436808585088291,0.30475206764006174,
94-2,Jean-francois Mbaye,Francois Cocq,,REM,FI,,Val De Marne - 2,0.3194489370033093,0.28728531179714833,
94-3,Laurent Saint-martin,Didier Gonzales,,REM,LR,,Val De Marne - 3,0.24842377810034572,0.20643042319215374,
94-4,Maud Petit,Marie-carole Ciuntu,,MDM,LR,,Val De Marne - 4,0.3516964671503775,0.22968236510142076,
94-5,Gilles Carrez,Nadine Ret,,LR,REM,,Val De Marne - 5,0.3173637817008483,0.30635989905116123,
94-6,Guillaume Gouffier-cha,Laurence Abeille,,REM,ECO,,Val De Marne - 6,0.30754818052344396,0.24425048230649618,
94-7,Jean-jacques Bridey,Vincent Jeanbrun,,REM,LR,,Val De Marne - 7,0.511996596704313,0.18848464620473615,
94-8,Michel Herbillon,Jennifer Douieb-nahon,,LR,REM,,Val De Marne - 8,0.33517874521193436,0.32485573383000865,
94-9,Gaelle Marseau,Martine Lachaud,,REM,FI,,Val De Marne - 9,0.3278650291429762,0.30646958504511884,
95-1,Isabelle Muller-quoy,Antoine Savignat,,REM,LR,,Val D'Oise - 1,0.30512832606259904,0.17630647892177947,
95-10,Aurelien Tache,Dominique Lefebvre,,REM,SOC,,Val D'Oise - 10,0.2970327320967883,0.25574769721061813,
95-2,Guillaume Vuilletet,Axel Poniatowski,,REM,LR,,Val D'Oise - 2,0.2998008801818529,0.26815374467297853,
95-3,Cecile Rilhac,Nicole Lanaspre,,REM,LR,,Val D'Oise - 3,0.29114137127737266,0.16595204235043,
95-4,Naima Moutchou,Claude Bodin,,REM,LR,,Val D'Oise - 4,0.32000134291498034,0.2370973109714317,
95-6,Nathalie Elimas,Luc Strehaiano,,MDM,LR,,Val D'Oise - 6,0.32502808080772944,0.2039490388763929,
95-7,Jerome Chartier,Dominique Da silva,,LR,REM,,Val D'Oise - 7,0.31911747552344616,0.3093588247772315,
95-8,Francois Pupponi,Pamela Hocini,,SOC,FI,,Val D'Oise - 8,0.3694545703116567,0.2982690249859336,
95-9,Zivka Park,Veronique Danet-dupuis,,REM,FI,,Val D'Oise - 9,0.3056231498451678,0.22192230739211966,
971-1,Harry Durimel,Olivier Serva,,ECO,REM,,Guadeloupe - 1,0.2632344216216218,0.24646436331061794,
971-2,Laurent Bernier,Diana Perran,,LR,REM,,Guadeloupe - 2,0.16894177382128284,0.15041414197432756,
971-3,Max Mathiasin,Celine Dechelette,,DVG,FI,,Guadeloupe - 3,0.21536147114027585,0.07432628651809864,
971-4,Guilhem Saltel,Sonia Petro,,FI,LR,,Guadeloupe - 4,0.09757708417091457,0.09236895479685774,
972-1,Chantal Maignan,Nathalie Betegnies,,REM,FN,,Martinique - 1,0.21151281431667,0.20838600217143355,
972-2,Bruno-nestor Azerot,Katiucia Cantinol,,DVG,UDI,,Martinique - 2,0.5210887198092088,0.07724403993981502,
972-3,Serge Letchimy,Max Orville,,DVG,MDM,,Martinique - 3,0.3106761719779647,0.16031182057929888,
972-4,Jean-philippe Nilor,Ernest Kilo,,REG,FI,,Martinique - 4,0.466716402109445,0.11414601838434883,
973-1,Gabriel Serville,Joelle Prevot-madere,,DVG,REM,,Guyane - 1,0.3321253231504762,0.26587140902218603,
973-2,Chantal Berthelot,Jean-etienne Antoinette,,DVG,DVG,,Guyane - 2,0.3452297566112014,0.2634027228378394,
974-1,Ericka Bareigts,Karine Nabenesa,,SOC,MDM,,La Reunion - 1,0.24362419036845925,0.2087047786194543,
974-2,Huguette Bello,Stephane Randrianarivelo,,DVG,MDM,,La Reunion - 2,0.39278198527774644,0.16255031695581798,
974-3,Jean-jacques Vlody,Jean-hugues Lebian,,SOC,FN,,La Reunion - 3,0.34023668043648325,0.18200854439869607,
974-4,David Lorion,Corine Bedier,,LR,FI,,La Reunion - 4,0.1991141513694171,0.16688039321040737,
974-5,Leopoldine Settama-vidon,Marie-luce Brasier-clain,,REM,FN,,La Reunion - 5,0.20806578760122577,0.20723060064003335,
974-6,Monique Orphe,Elodie Martin charron,,REM,FN,,La Reunion - 6,0.28953271705377576,0.12214260184399534,
974-7,Thierry Robert,Perceval Gaillard,,MDM,FI,,La Reunion - 7,0.38415993543212656,0.1847018203303223,
975-1,Annick Girardin,Robert Langlois,,RDG,FI,,Saint Pierre Et Miquelon - 1,0.3799759648665201,0.3191320041630566,
979-1,Ines Bouchaut-choisy,Claire Javois,,REM,LR,,Saint Martin/Saint Barthelemy - 1,0.3398735042585717,0.1973543338632676,
985-1,Boinali Said,Soihibou Ali-mansoib,,DVG,FN,,Mayotte - 1,0.3647335779243695,0.11057571880964537,
985-2,Ibrahim Aboubacar,Mansour Kamardine,,SOC,LR,,Mayotte - 2,0.24356075660072074,0.18550257224093716,
987-1,Maina Sage,Tauhiti Nena,,UDI,DVG,,Polynesie Francaise - 1,0.33009333079296105,0.20178207613165525,
987-2,Tepuaraurii Teriitahi,Miri Dubief,,REM,FN,,Polynesie Francaise - 2,0.2242899583791449,0.21804656113052073,
987-3,Teiva Lanteires,Vincent Dubois,,FN,DVD,,Polynesie Francaise - 3,0.26610564617016663,0.2067388377009984,
988-1,Gael Yanno,Bernard Deladriere,,DVD,LR,,Nouvelle Caledonie - 1,0.2166908183480895,0.17104933520609872,
988-2,Philippe Gomes,Bianca Henin,,UDI,FN,,Nouvelle Caledonie - 2,0.4146598398110109,0.18691600533521663,
10-1,Nicolas Dhuicq,Bruno Subtil,Gregory Besson-moreau,LR,FN,REM,Aube - 1,0.340038555107135,0.2755169112584515,0.2739018559364606
10-2,Jean-christophe Lefevre,Djamila Haddad,Valerie Bazin-malgras,FN,REM,LR,Aube - 2,0.29505464198689535,0.27768723615659,0.2529630061531113
13-15,Bernard Reynes,Jean-alexandre Mousset-seisson,Nathalie Farro,LR,FN,REM,Bouches Du Rhone - 15,0.28792880250143943,0.23523422607944672,0.2332561678188484
13-4,Patrick Mennucci,Corinne Versini,Jean-luc Melenchon,SOC,REM,FI,Bouches Du Rhone - 4,0.2676542045214075,0.24832547060479124,0.24232274897112324
13-9,Bernard Deflesselles,Sylvie Brunet,Herve Itrac,LR,MDM,FN,Bouches Du Rhone - 9,0.2742796359179974,0.23833487630695507,0.2205341950666939
2-3,Jean-louis Bricout,Paul-henry Hansen-catta,Alain Husillos-crespo,SOC,FN,MDM,Aisne - 3,0.261621055607374,0.258190707712855,0.22587497388000555
28-4,Philippe Vigier,Vincent Collo,Fabien Verdier,UDI,FN,REM,Eure Et Loir - 4,0.32143068243766637,0.26080593743479397,0.2585851130452911
31-9,Sandrine Morch,Christophe Borgel,Manuel Bompard,REM,SOC,FI,Haute Garonne - 9,0.2434018780546387,0.24122291934643578,0.22478822415459657
34-6,Elie Aboud,Emmanuelle Menard,Isabelle Voyer,LR,FN,REM,Herault - 6,0.24115086024146012,0.22724529963994447,0.22536190531237188
38-3,Emilie Chalas,Michel Destot,Raphael Briot,REM,SOC,FI,Isere - 3,0.25403797700358666,0.25248404673092506,0.2318462678955609
38-6,Alain Moyne-bressand,Cendra Motin,Gerard Dezempte,LR,REM,FN,Isere - 6,0.30740910015585415,0.2545984056367177,0.25326704705655506
41-2,Jean-luc Brault,Guillaume Peltier,Mathilde Paris,REM,LR,FN,Loir Et Cher - 2,0.29282388179166813,0.2551744153185413,0.23507977066289396
42-5,Nathalie Sarles,Clotilde Robin,Sarah Brosset,MDM,LR,FN,Loire - 5,0.31386049186867715,0.21842755225259333,0.20955754872033086
45-4,Jean-pierre Door,Ludovic Marchetti,Melusine Harle,LR,FN,REM,Loiret - 4,0.3139827177199854,0.2588978213289469,0.24245815705931267
51-5,Charles De courson,Thomas Laval,Bertrand Trepo,UDI,FN,REM,Marne - 5,0.30669232075970515,0.27209975972599004,0.24620991915991955
52-1,Berangere Abba,Adrien Guene,Fabienne Cudel,REM,LR,FN,Haute Marne - 1,0.2885609771192751,0.2231173466408133,0.21807358592821055
52-2,Francois Cornut-gentille,Frederic Fabre,Vincent Berthet,LR,FN,REM,Haute Marne - 2,0.31732870863491197,0.2797016253027047,0.244025385347203
55-1,Bertrand Pancher,Diana Andre,Corinne Kaufmann,UDI,REM,FN,Meuse - 1,0.28850907366108414,0.2504060835318685,0.24353882655919498
6-2,Loic Dombreval,Jerome Cochet,Anne Sattonnet,REM,FN,UDI,Alpes Maritimes - 2,0.2683268732288278,0.25337124940367656,0.21700508892437145
6-4,Olivier Bettati,Alexandra Valetta ardisson,Xavier Beck,FN,REM,LR,Alpes Maritimes - 4,0.2843399907957316,0.2623436110690158,0.24101271764016025
6-6,Yoann Saliba,Laurence Trastour-isnart,Nathalie Audin,FN,LR,MDM,Alpes Maritimes - 6,0.2898824401372,0.28036394570239126,0.2739024476398552
60-1,Olivier Dassault,Claire Marais-beuil,Denis Flour,LR,FN,REM,Oise - 1,0.28760260452229525,0.2526790531017037,0.2519172187518848
66-2,Fernand Sire,Louis Aliot,Christine Espert,LR,FN,MDM,Pyrenees Orientales - 2,0.25000895473176366,0.234244085251082,0.2335414646305595
67-7,Patrick Hetzel,Virginie Joron,Antoinette De santis,LR,FN,REM,Bas Rhin - 7,0.32936960912135504,0.27226312612684633,0.24492527140373963
67-8,Frederic Reiss,Gerard Janus,Christian Gliech,LR,FN,REM,Bas Rhin - 8,0.3128506536948735,0.2625003381475108,0.2567404987551028
67-9,Vincent Thiebaut,Laurent Gnaedig,Etienne Wolf,REM,FN,LR,Bas Rhin - 9,0.282137599341353,0.24388344961333358,0.23762228123196996
70-1,Leonie Cugnot,Barbara Bessot ballot,Dimitri Doussot,FN,REM,LR,Haute Saone - 1,0.29758375326961023,0.26734398649718244,0.21513996011080658
72-1,Christelle Morancais,Francoise Dubois,Damien Pichereau,LR,SOC,REM,Sarthe - 1,0.23400102987168125,0.22940223764354734,0.22333795639896298
77-4,Christian Jacob,Emmanuel Marcadet,Pierre Cherrier,LR,REM,FN,Seine Et Marne - 4,0.2898292694940156,0.2490229652926286,0.2271424654451418
8-1,Berengere Poletti,Jean-pierre Morali,Sophie Lorenzo,LR,REM,FN,Ardennes - 1,0.3167876187745163,0.262330906535537,0.24459925407438815
8-3,Jean-luc Warsmann,Amandine Blomme,Christelle Vorillion,LR,FN,REM,Ardennes - 3,0.33756750783868505,0.2383233631821079,0.23805641891151275
80-3,Jean-claude Buisine,Bruno Mariage,Patricia Chagnon,SOC,REM,FN,Somme - 3,0.27224592875266623,0.21548507617742643,0.20871475864758374
83-4,Philippe Lottiaux,Sereine Mauborgne,Francoise Dumont,FN,REM,LR,Var - 4,0.2615733618327592,0.2507053428599137,0.23789702769140558
83-5,Philippe Michel-kleisbauer,Gilles Longo,Guillaume Decard,MDM,FN,LR,Var - 5,0.26546362038096377,0.24782843498607104,0.2388633191534654
83-8,Olivier Audibert-troin,Fabien Matras,Pierre Jugy,LR,REM,FN,Var - 8,0.27564387690465236,0.2529893606536749,0.24364561960021278
84-2,Jean-claude Bouchet,Thibaut De la tocnaye,Sonia Strapelias,LR,FN,REM,Vaucluse - 2,0.2808366466270504,0.23717363993909818,0.22801127650897043
84-4,Jacques Bompard,Carole Normani,Catherine Candela,EXD,REM,FN,Vaucluse - 4,0.2340356931968778,0.21205797220916842,0.2081955705288522
84-5,Julien Aubert,Jean Viard,Marie Thomas de maleville,LR,REM,FN,Vaucluse - 5,0.27709590614463797,0.25643576582090616,0.21709127274811837
88-2,Gerard Cherpion,Isabelle Gerard,Christine Urbes,LR,FN,REM,Vosges - 2,0.3124315027283626,0.26026098373844164,0.24242452548718868
88-4,Christian Franqueville,Raynald Magnien-coeurdacier,Jordan Grosse-cruciani,SOC,MDM,FN,Vosges - 4,0.22169137118085644,0.2085628746973888,0.20757354628726357
92-11,Laurianne Rossi,Julie Sommaruga,Yasmine Boudjenah,REM,SOC,FI,Hauts De Seine - 11,0.32680515836120005,0.2757957045004486,0.22272896557831598
92-12,Jean-louis Bourlanges,Jean-marc Germain,Philippe Pemezec,MDM,SOC,LR,Hauts De Seine - 12,0.2990352742093579,0.2435237901041346,0.22661328823368826
94-10,Jean-luc Laurent,Sheerazed Boulkroun,Mathilde Panot,DVG,REM,FI,Val De Marne - 10,0.2743270387829604,0.25792431646657416,0.24773948101645474
95-5,Philippe Doucet,Francoise Pacha-stiegler,Fiona Lazaar,SOC,FI,REM,Val D'Oise - 5,0.2711549855555786,0.2565148712150076,0.2548328240132503
986-1,Napole Polutele,Herve-michel Delord,Sylvain Brial,DVG,LR,DVG,Wallis Et Futuna - 1,0.4298040422087455,0.3511583460104977,0.21903761178075684
